Band_Number,Study_Region,Geo,GPS,Tag_type,Carried_tag,init_mass,mean_wing,mean_tot_head,mean_tarsus,Otter_18,Resight_effort,Sex.f,Sex,yr_banded,f,h
26,NA,1,1,1,1,83.7,NA,NA,NA,1,2,Unknown,3,1995,3,30
27,NA,1,1,1,1,83.7,NA,NA,NA,1,2,Unknown,3,1995,3,30
28,NA,1,1,1,1,72,NA,NA,NA,1,2,Male,2,1995,1,30
29,NA,1,1,1,1,82,NA,NA,NA,1,2,Female,1,1995,1,30
30,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1995,1,30
31,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1995,1,30
32,NA,1,1,1,1,85.5,NA,NA,NA,1,2,Female,1,1995,1,30
33,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1995,1,30
34,NA,1,1,1,1,89,NA,NA,NA,1,2,Female,1,1995,1,30
35,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1995,1,30
36,NA,1,1,1,1,91,NA,NA,NA,1,2,Female,1,1995,1,30
37,NA,1,1,1,1,72,NA,NA,NA,1,2,Male,2,1995,1,30
38,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1995,1,30
39,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1995,1,30
40,NA,1,1,1,1,77.5,NA,NA,NA,1,2,Unknown,3,1995,1,30
41,NA,1,1,1,1,83,NA,NA,NA,1,2,Male,2,1995,1,30
42,NA,1,1,1,1,88,NA,NA,NA,1,2,Female,1,1995,1,30
43,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1995,1,30
44,NA,1,1,1,1,95,NA,NA,NA,1,2,Male,2,1995,1,30
45,NA,1,1,1,1,85,NA,NA,NA,1,2,Male,2,1995,1,30
46,NA,1,1,1,1,85,NA,NA,NA,1,2,Unknown,3,1995,1,30
47,NA,1,1,1,1,79.5,NA,NA,NA,1,2,Unknown,3,1995,1,30
48,NA,1,1,1,1,87,NA,NA,NA,1,2,Male,2,1995,1,30
49,NA,1,1,1,1,89,NA,NA,NA,1,2,Female,1,1995,1,30
50,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1995,1,30
51,NA,1,1,1,1,82,NA,NA,NA,1,2,Female,1,1995,1,30
52,NA,1,1,1,1,83.7,NA,NA,NA,1,2,Male,2,1996,2,30
53,NA,1,1,1,1,82,NA,NA,NA,1,2,Unknown,3,1995,1,30
54,NA,1,1,1,1,97,NA,NA,NA,1,2,Male,2,1995,1,30
55,NA,1,1,1,1,82,NA,NA,NA,1,2,Female,1,1995,1,30
56,NA,1,1,1,1,77,NA,NA,NA,1,2,Unknown,3,1995,1,30
57,NA,1,1,1,1,79,NA,NA,NA,1,2,Unknown,3,1995,1,30
58,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1996,2,30
59,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1996,2,30
60,NA,1,1,1,1,91,NA,NA,NA,1,2,Unknown,3,1996,2,30
61,NA,1,1,1,1,86.5,NA,NA,NA,1,2,Female,1,1996,2,30
62,NA,1,1,1,1,90,NA,NA,NA,1,2,Female,1,1996,2,30
63,NA,1,1,1,1,87,NA,NA,NA,1,2,Female,1,1996,2,30
64,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1996,2,30
65,NA,1,1,1,1,86.5,NA,NA,NA,1,2,Female,1,1996,2,30
66,NA,1,1,1,1,71.5,NA,NA,NA,1,2,Male,2,1996,2,30
67,NA,1,1,1,1,70,NA,NA,NA,1,2,Male,2,1996,2,30
68,NA,1,1,1,1,85,NA,NA,NA,1,2,Female,1,1996,2,30
69,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1996,2,30
70,NA,1,1,1,1,71.5,NA,NA,NA,1,2,Unknown,3,1996,2,30
71,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1996,2,30
72,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1996,2,30
73,NA,1,1,1,1,76.5,NA,NA,NA,1,2,Female,1,1996,2,30
74,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1996,2,30
75,NA,1,1,1,1,78,NA,NA,NA,1,2,Male,2,1996,2,30
76,NA,1,1,1,1,82,NA,NA,NA,1,2,Male,2,1996,2,30
77,NA,1,1,1,1,77,NA,NA,NA,1,2,Female,1,1996,2,30
78,NA,1,1,1,1,78.5,NA,NA,NA,1,2,Male,2,1996,2,30
79,NA,1,1,1,1,78.5,NA,NA,NA,1,2,Female,1,1996,2,30
80,NA,1,1,1,1,93.5,NA,NA,NA,1,2,Male,2,1996,2,30
81,NA,1,1,1,1,88,NA,NA,NA,1,2,Male,2,1996,2,30
82,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1996,2,30
83,NA,1,1,1,1,91,NA,NA,NA,1,2,Female,1,1996,2,30
84,NA,1,1,1,1,81,NA,NA,NA,1,2,Male,2,1996,2,30
85,NA,1,1,1,1,89,NA,NA,NA,1,2,Female,1,1996,2,30
86,NA,1,1,1,1,81.5,NA,NA,NA,1,2,Unknown,3,1996,2,30
87,NA,1,1,1,1,79.5,NA,NA,NA,1,2,Male,2,1996,2,30
88,NA,1,1,1,1,72.5,NA,NA,NA,1,2,Female,1,1996,2,30
89,NA,1,1,1,1,85,NA,NA,NA,1,2,Male,2,1996,2,30
90,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1996,2,30
91,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1996,2,30
92,NA,1,1,1,1,89,NA,NA,NA,1,2,Female,1,1996,2,30
93,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1996,2,30
94,NA,1,1,1,1,74,NA,NA,NA,1,2,Male,2,1996,2,30
95,NA,1,1,1,1,87,NA,NA,NA,1,2,Male,2,1996,2,30
96,NA,1,1,1,1,79,NA,NA,NA,1,2,Female,1,1996,2,30
97,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1996,2,30
98,NA,1,1,1,1,82,NA,NA,NA,1,2,Male,2,1996,2,30
99,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1996,2,30
100,NA,1,1,1,1,92,NA,NA,NA,1,2,Female,1,1996,2,30
101,NA,1,1,1,1,88,NA,NA,NA,1,2,Male,2,1996,2,30
102,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1996,2,30
103,NA,1,1,1,1,69.5,NA,NA,NA,1,2,Male,2,1996,2,30
104,NA,1,1,1,1,82.5,NA,NA,NA,1,2,Female,1,1996,2,30
106,NA,1,1,1,1,82,NA,NA,NA,1,2,Male,2,1997,3,30
107,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1997,3,30
108,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1997,3,30
112,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1997,3,30
113,NA,1,1,1,1,98,NA,NA,NA,1,2,Female,1,1997,3,30
116,NA,1,1,1,1,88,NA,NA,NA,1,2,Female,1,1997,3,30
117,NA,1,1,1,1,83,NA,NA,NA,1,2,Male,2,1997,3,30
118,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1997,3,30
119,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1997,3,30
125,NA,1,1,1,1,97,NA,NA,NA,1,2,Female,1,1997,3,30
131,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1997,3,30
132,NA,1,1,1,1,81,NA,NA,NA,1,2,Male,2,1997,3,30
133,NA,1,1,1,1,92,NA,NA,NA,1,2,Male,2,1997,3,30
134,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1997,3,30
136,NA,1,1,1,1,88,NA,NA,NA,1,2,Male,2,1997,3,30
138,NA,1,1,1,1,91,NA,NA,NA,1,2,Male,2,1997,3,30
139,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1997,3,30
143,NA,1,1,1,1,94,NA,NA,NA,1,2,Female,1,1998,4,30
144,NA,1,1,1,1,90,NA,NA,NA,1,2,Female,1,1998,4,30
145,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1998,4,30
146,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1998,4,30
147,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1998,4,30
148,NA,1,1,1,1,78,NA,NA,NA,1,2,Male,2,1998,4,30
149,NA,1,1,1,1,91,NA,NA,NA,1,2,Female,1,1998,4,30
150,NA,1,1,1,1,75,NA,NA,NA,1,2,Male,2,1998,4,30
151,NA,1,1,1,1,83,NA,NA,NA,1,2,Male,2,1998,4,30
152,NA,1,1,1,1,96,NA,NA,NA,1,2,Female,1,1998,4,30
153,NA,1,1,1,1,75,NA,NA,NA,1,2,Female,1,1998,4,30
154,NA,1,1,1,1,74,NA,NA,NA,1,2,Male,2,1998,4,30
155,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1998,4,30
156,NA,1,1,1,1,96,NA,NA,NA,1,2,Female,1,1998,4,30
157,NA,1,1,1,1,92,NA,NA,NA,1,2,Female,1,1998,4,30
158,NA,1,1,1,1,83,NA,NA,NA,1,2,Female,1,1998,4,30
159,NA,1,1,1,1,77,NA,NA,NA,1,2,Female,1,1998,4,30
160,NA,1,1,1,1,86,NA,NA,NA,1,2,Female,1,1998,4,30
161,NA,1,1,1,1,85,NA,NA,NA,1,2,Male,2,1998,4,30
162,NA,1,1,1,1,78,NA,NA,NA,1,2,Male,2,1998,4,30
163,NA,1,1,1,1,78,NA,NA,NA,1,2,Female,1,1998,4,30
164,NA,1,1,1,1,94,NA,NA,NA,1,2,Female,1,1998,4,30
166,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1998,4,30
167,NA,1,1,1,1,96,NA,NA,NA,1,2,Female,1,1998,4,30
168,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1998,4,30
169,NA,1,1,1,1,76,NA,NA,NA,1,2,Male,2,1998,4,30
170,NA,1,1,1,1,101,NA,NA,NA,1,2,Female,1,1998,4,30
171,NA,1,1,1,1,78,NA,NA,NA,1,2,Male,2,1998,4,30
172,NA,1,1,1,1,79,NA,NA,NA,1,2,Male,2,1998,4,30
173,NA,1,1,1,1,88,NA,NA,NA,1,2,Female,1,1998,4,30
174,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1998,4,30
175,NA,1,1,1,1,87,NA,NA,NA,1,2,Female,1,1998,4,30
176,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1998,4,30
177,NA,1,1,1,1,88,NA,NA,NA,1,2,Male,2,1998,4,30
178,NA,1,1,1,1,92,NA,NA,NA,1,2,Female,1,1998,4,30
179,NA,1,1,1,1,82,NA,NA,NA,1,2,Male,2,1998,4,30
181,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1997,3,30
184,NA,1,1,1,1,81,NA,NA,NA,1,2,Male,2,1999,5,30
185,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1999,5,30
186,NA,1,1,1,1,76,NA,NA,NA,1,2,Male,2,1999,5,30
187,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1999,5,30
188,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1999,5,30
189,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1999,5,30
190,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1999,5,30
191,NA,1,1,1,1,87,NA,NA,NA,1,2,Female,1,1999,5,30
193,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1999,5,30
194,NA,1,1,1,1,90,NA,NA,NA,1,2,Female,1,1999,5,30
195,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1999,5,30
196,NA,1,1,1,1,82,NA,NA,NA,1,2,Female,1,1999,5,30
197,NA,1,1,1,1,75,NA,NA,NA,1,2,Male,2,1999,5,30
198,NA,1,1,1,1,92,NA,NA,NA,1,2,Female,1,1999,5,30
199,NA,1,1,1,1,81,NA,NA,NA,1,2,Male,2,1999,5,30
200,NA,1,1,1,1,85,NA,NA,NA,1,2,Male,2,1999,5,30
201,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1999,5,30
202,NA,1,1,1,1,97,NA,NA,NA,1,2,Female,1,1999,5,30
203,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1999,5,30
204,NA,1,1,1,1,91,NA,NA,NA,1,2,Female,1,1999,5,30
205,NA,1,1,1,1,90,NA,NA,NA,1,2,Female,1,1999,5,30
10236,Storck Park,2,1,2,2,82,162,64.4,51.9,1,1,Female,1,2013,19,30
10237,Storck Park,2,1,2,2,76,153,62.8,50.4,1,1,Male,2,2013,19,30
10238,Storck Park,1,1,1,1,86,168,70.2,153.2,1,1,Female,1,2013,19,30
10253,WM,1,1,1,1,81,150,66.6,49.8,1,1,NA,3,2013,19,30
83272811,BABO,2,1,2,2,74,161,65.6,49.2,1,1,Male,2,2010,16,30
83272812,BABO,2,1,2,2,90,159,69.6,53,1,1,Male,2,2010,16,30
83272870,GOVI,2,1,2,2,82,155,66.1,51.4,1,1,Male,2,2010,16,30
83272871,GOVI,2,1,2,2,78,164,65.9,52.8,1,1,Female,1,2010,16,30
83272876,DVDR,2,1,2,2,86,168,70.8,53.5,1,1,Female,1,2010,16,30
83272877,DVDR,2,1,2,2,78,157,64.9,49.8,1,1,Male,2,2010,16,30
83272881,OCPA,2,1,2,2,83,160,66.6,54.7,1,1,Male,2,2010,16,30
83272882,OCPA,2,1,2,2,77,159,64.9,50,1,1,Male,2,2010,16,30
83272883,CAES,2,1,2,2,84,157,63.9,50.9,1,1,Female,1,2010,16,30
83272884,CAES,2,1,2,2,80,161,68.2,48.6,1,1,Female,1,2010,16,30
83272885,POMA,2,1,2,2,87,162,66.6,51.6,1,1,Female,1,2010,16,30
83272886,POMA,2,1,2,2,89,155,68.7,53.5,1,1,Male,2,2010,16,30
83272887,JAPA,2,1,2,2,76,161,64.5,51,1,1,Male,2,2010,16,30
83272889,ELMO,2,1,2,2,83,170,66.7,51.1,1,1,Female,1,2010,16,30
83272890,ELMO,2,1,2,2,81,158,66.4,52.4,1,1,Male,2,2010,16,30
83272891,OCPA,2,1,2,2,86,162,65.9,48.8,1,1,Male,2,2010,16,30
83272892,OCPA,2,1,2,2,84,158,65.5,52.4,1,1,Male,2,2010,16,30
122274201,Storck Park,2,1,2,2,74,159,66.5,52.1,1,1,NA,3,2014,20,30
122274202,BELA,2,1,2,2,79,168,63.1,53.4,1,1,NA,3,2014,20,30
122274203,BELA,2,1,2,2,80,161,68,52.9,1,1,NA,3,2014,20,30
122274204,OLSO,2,1,2,2,88,168,63.7,53.9,1,1,NA,3,2014,20,30
122274205,OLSO,2,1,2,2,85,161,67.7,57.4,1,1,NA,3,2014,20,30
122274206,OLSO,2,1,2,2,75,159,65,47.4,1,1,NA,3,2014,20,30
122274207,OLSO,2,1,2,2,80,161,66.2,53,1,1,NA,3,2014,20,30
122274208,WEPO,2,1,2,2,87,169,64,53.8,1,1,NA,3,2014,20,30
122274208,OLSL,1,1,1,1,92,159.75,65.95,52.8,1,1,NA,3,2015,21,30
122274209,WEPO,2,1,2,2,78,162,69.2,56.9,1,1,NA,3,2014,20,30
122274210,OLSL,1,1,1,1,92,162,65.95,52.4,1,1,Female,1,2015,21,30
122274411,OLNO,2,1,2,2,91.5,165,65.95,51.7,1,2,Male,2,2017,23,30
122274412,OLNO,2,1,2,2,97.9,161.5,65,51.4,1,2,Female,1,2017,23,30
122274413,OLNO,2,1,2,2,81.2,159.5,65,50.6,1,2,Male,2,2017,23,30
122274414,OLNO,2,1,2,2,78.2,163.3,65.5,49.9,1,2,Male,2,2017,23,30
122274415,OLSO,2,1,2,2,80.3,163,65.95,54.7,1,2,Male,2,2017,23,30
122274416,OLSO,1,1,1,1,80.3,167,65.95,48.8,1,2,Female,1,2017,23,30
122274417,OLSO,2,1,2,2,78.2,155,65.95,51.1,1,2,NA,3,2017,23,30
122274419,CLITHEROE,1,1,1,1,93.9,159,67,59,1,2,NA,3,2019,25,30
122274422,COASTAL,1,1,1,1,79.2,164,62,49.7,1,2,Male,2,2018,24,30
122274423,OLNO,2,1,2,2,82.7,159,65.95,54.7,1,2,Female,1,2017,23,30
122274424,OLNO,1,1,1,1,82.7,159.75,65.95,51.7,1,2,Female,1,2017,23,30
122274425,OLNO,2,1,2,2,83.6,168,65.95,52.7,1,2,Male,2,2017,23,30
122274426,OLNO,2,1,2,2,88.1,166,65.95,55.1,1,2,Female,1,2017,23,30
122274427,LSLA,1,1,1,1,73.6,161,65.95,50.5,1,1,Female,1,2017,23,30
122274428,LSLA,1,1,1,1,71.3,161,65.95,51.6,1,1,Female,1,2017,23,30
122274429,LSLA,1,1,1,1,78.3,161,65.95,52,1,1,Male,2,2017,23,30
122274430,OLNO,1,1,1,1,86.4,165,65.95,56.3,1,2,Male,2,2017,23,30
122274431,BELA,1,1,1,1,79.2,162,65.95,51.1,1,1,Female,1,2017,23,30
122274432,OLSO,1,1,1,1,86.4,156,66.9,53.4,1,2,Male,2,2017,23,30
122274433,OLNO,1,1,1,1,81.2,165,65.95,50.9,1,2,Female,1,2017,23,30
122274434,OCEAN,1,2,3,2,80.2,161,64.3,51.4,1,2,Male,2,2018,24,30
122274435,OCEAN,1,1,1,1,86.4,168,68.3,56,1,2,Female,1,2018,24,30
122274436,OCEAN,1,1,1,1,76.9,154,65.2,50.4,1,2,Male,2,2018,24,30
122274437,OCEAN,1,2,3,2,85.6,165,68.1,52.7,1,2,Female,1,2018,24,30
122275005,EARTHQUAKE,1,1,1,1,82,155,66.4,59.4,1,1,Male,2,2020,26,30
122275006,EARTHQUAKE,1,1,1,1,81.9,157,67.9,50.8,1,1,Female,1,2020,26,30
122275014,COASTAL,1,1,1,1,78.7,160,65.1,55.2,1,2,Male,2,2020,26,30
122275025,OLSO,1,1,1,1,91.4,156,64.4,50.5,1,2,Female,1,2021,27,30
122275027,LSLA,1,1,1,1,78,155,64.6,50.2,1,1,Male,2,2021,27,30
122275030,CLITHEROE,1,1,1,1,73.1,154,65,56,1,2,Male,2,2020,26,30
122275032,CLITHEROE,1,1,1,1,79.5,156,63.4,60.87,1,2,Male,2,2020,26,30
122275037,KINCAID,1,1,1,1,79,156,66.4,57.7,1,1,Female,1,2020,26,30
122275038,KINCAID,1,1,1,1,85.8,154,65.7,56.9,1,1,Male,2,2020,26,30
122275042,KINCAID,1,1,1,1,69.7,149,63.7,55.1,1,1,Male,2,2020,26,30
122275045,CLITHEROE,1,1,1,1,76.5,156,62.7,51.5,1,2,Male,2,2020,26,30
122275046,AMCO,1,2,3,2,89.2,164,68.2,54.7,1,1,Female,1,2020,26,30
122275051,DENA'INA ROAD,1,1,1,1,76.9,151,62.5,47.7,1,1,Male,2,2020,26,30
122275052,DENA'INA ROAD,1,2,3,2,85.1,159,66.6,51.8,1,1,Female,1,2020,26,30
122275057,AMCO,1,2,3,2,91.6,158,68.2,56.1,1,1,Male,2,2020,26,30
122275058,AMCO,1,2,3,2,96.1,166,68,54.5,1,1,Female,1,2020,26,30
122275063,AMCO,1,2,3,2,90.1,162,66.6,51.7,1,1,Female,1,2020,26,30
122275066,ROUTE BRAVO,1,2,3,2,83.9,164,65.9,51.2,1,1,Female,1,2020,26,30
122275071,ROUTE BRAVO,1,2,3,2,82.3,159,66.2,48.8,1,1,Male,2,2020,26,30
122275072,WEPO,1,2,3,2,84,150,63.4,51.1,1,1,Female,1,2020,26,30
122275073,OLNO,1,2,3,2,86.6,164,68.3,54.7,2,2,Female,1,2020,26,30
122275074,OLNO,1,2,3,2,79.9,160,66.8,51.4,2,2,Male,2,2020,26,30
122275075,AMMO FOREST,1,1,1,1,82.3,156,66.5,55.9,1,1,Female,1,2020,26,30
122275076,AMMO FOREST,1,1,1,1,82.3,170,65.9,34.9,1,1,Male,2,2020,26,30
122275080,WEPO,1,1,1,1,74.5,156,65.8,49.5,1,1,Male,2,2020,26,30
122275081,FIRE TOWER ROAD,1,1,1,1,78.3,160,66.8,53,1,1,Female,1,2020,26,30
122275082,FIRE TOWER ROAD,1,1,1,1,73.4,161,67.7,49.8,1,1,Male,2,2020,26,30
122275086,OCEAN,1,2,3,2,77.8,159,65,52.3,1,2,Male,2,2018,24,30
122275091,CLITHEROE,1,1,1,1,90.3,158,72.8,63.1,1,2,Male,2,2020,26,30
122275092,CLITHEROE,1,1,1,1,79.7,155,64.7,57.5,1,2,Female,1,2020,26,30
122275099,EARTHQUAKE,1,1,1,1,77.7,152,60.9,53,1,1,Male,2,2020,26,30
122275100,EARTHQUAKE,1,1,1,1,79,155,65.6,58.7,1,1,Female,1,2020,26,30
123233863,WEPO,1,2,3,2,94,161,65.1,49.8,1,1,Female,1,2018,24,30
123233864,AMCO,1,2,3,2,97.4,162,65.3,55.9,1,1,Female,1,2018,24,30
123233869,WEPO,1,2,3,2,85.6,157,61.3,49,1,1,Male,2,2018,24,30
123233872,HILA,2,1,2,2,81,159,66.7,53.5,1,1,NA,3,2016,22,30
123233873,OLNO,2,1,2,2,80,156,64.8,48.3,1,2,Male,2,2016,22,30
123233874,OLNO,2,1,2,2,80,160,65.95,58.5,1,2,Female,1,2016,22,30
123233875,OLNO,2,1,2,2,85,163,65.95,55.4,1,2,Female,1,2016,22,30
123233876,OLNO,2,1,2,2,85,160,65.95,53.2,1,2,Male,2,2016,22,30
123233877,OLSO,2,1,2,2,80,163,65.95,52.8,1,2,NA,3,2016,22,30
123233878,OLSO,2,1,2,2,72,158,64.5,53.9,1,2,NA,3,2016,22,30
123233879,MCMA,2,1,2,2,79.2,159,65.95,52.3,1,1,Male,2,2016,22,30
123233880,MCMA,2,1,2,2,77.9,160.5,66.4,53,1,1,Female,1,2016,22,30
123233881,OLSO,2,1,2,2,82.5,162,65.6,51.5,1,2,Male,2,2016,22,30
123233882,AMCO,2,1,2,2,84.6,171,65.95,53.8,1,1,NA,3,2017,23,30
123233883,COASTAL,1,2,3,2,79.8,163,66.2,53.8,1,2,Male,2,2018,24,30
123233884,COASTAL,1,2,3,2,80.4,160,63.2,50.8,1,2,Male,2,2018,24,30
123233885,CAMPBELL,1,1,1,1,76.9,158,62.9,48,1,1,Female,1,2018,24,30
123233886,CAMPBELL,1,2,3,2,81.8,160.5,63.6,52.1,1,1,Male,2,2018,24,30
123233887,CLSO,2,1,2,2,80.8,160,65.4,53.5,1,1,Male,2,2016,22,30
123233888,CLSO,2,1,2,2,80.8,165,66.7,53.9,1,1,Female,1,2016,22,30
123233889,BELA,1,2,3,2,86.7,153,67.1,53.5,1,1,Male,2,2018,24,30
123233895,CLITHEROE,1,1,1,1,77.7,157,66.1,50.5,1,2,Female,1,2018,24,30
123233897,COASTAL,1,1,1,1,74.6,160,68.04,54.82,1,2,Female,1,2018,24,30
123233898,CLITHEROE,1,1,1,1,85.2,162,67.1,55.1,1,2,NA,3,2019,25,30
123233899,CLITHEROE,1,1,1,1,84.3,160,66.1,52.8,1,2,NA,3,2019,25,30
125210056,COAS,2,1,2,2,81,156.5,65.4,51.1,1,1,Male,2,2010,16,30
125210057,POMA,2,1,2,2,70,148,63.5,48.6,1,1,Male,2,2010,16,30
125210058,POMA,2,1,2,2,79,162,67.9,54,1,1,Female,1,2010,16,30
125210183,DVDR,1,1,1,1,72.5,159.75,65.95,52.8,1,1,NA,3,2011,17,30
129231750,OLNO,1,1,1,1,84.6,154,64,49.2,2,2,Male,2,2018,24,30
129231751,OLNO,1,1,1,1,86.1,160,63.7,52.8,2,2,Male,2,2018,24,30
129231752,OLNO,1,1,1,1,88.8,163,65,54.9,2,2,Female,1,2018,24,30
129231753,OLNO,2,1,2,2,87.6,163,69.1,53.1,2,2,Male,2,2018,24,30
129231754,BELA,1,2,3,2,91.6,160,64,52.8,1,1,Female,1,2018,24,30
129231757,CLITHEROE,1,2,3,2,88.5,157,63.1,52.9,1,2,Male,2,2018,24,30
129231758,OLNO,2,1,2,2,88.1,158,65.5,52,2,2,Female,1,2018,24,30
129231759,OLSO,1,2,3,2,104.5,163,69.3,58.6,2,2,Female,1,2018,24,30
129231760,CLITHEROE,1,2,3,2,96,167,67.2,53.8,1,2,Female,1,2018,24,30
129231761,OLNO,2,1,2,2,76.1,156,66.6,50.3,2,2,Male,2,2018,24,30
129231762,OLSO,1,2,3,2,91,169,66.9,51.4,2,2,Female,1,2018,24,30
129231766,OLNO,2,1,2,2,95.1,167,68.1,56.3,2,2,Female,1,2018,24,30
129231767,OLNO,2,1,2,2,74.2,155,62.6,50,2,2,Male,2,2018,24,30
129231769,OCEAN,1,1,1,1,76.8,165,68.9,55.9,1,2,Female,1,2018,24,30
129231770,OCEAN,1,2,3,2,80.3,156.5,65.5,47.7,1,2,Male,2,2018,24,30
129231772,OCEAN,1,2,3,2,86.2,168,67.9,54.1,1,2,Female,1,2018,24,30
129231775,COASTAL,1,2,3,2,87.9,166,66.9,53.3,1,2,Female,1,2018,24,30
129231776,COASTAL,1,1,1,1,79.5,158,65.3,52.3,1,2,Male,2,2018,24,30
129231777,OLNO,2,1,2,2,75.7,155,64.9,52.6,2,2,Male,2,2018,24,30
129231779,OLNO,2,1,2,2,87.1,162,67.5,54.4,2,2,Female,1,2018,24,30
129231780,OLNO,2,1,2,2,81.3,151,68.9,51.6,2,2,Male,2,2018,24,30
129231785,OLSO,1,2,3,2,82.8,152,67.6,53.5,2,2,Male,2,2018,24,30
129231787,WEPO,1,1,1,1,73.9,153,64.8,53.4,1,1,Female,1,2018,24,30
129231788,CLITHEROE,1,2,3,2,78.8,151,65.14,50.42,1,2,Male,2,2019,25,30
